timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508993282,1580,Create Artist,201,,Ultimate Spike Test 1-1123,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1580,0,0
1630508993276,1586,Create Artist,201,,Ultimate Spike Test 1-1128,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1586,0,1
1630508993297,1566,Read Artist,200,,Ultimate Spike Test 1-1614,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1566,0,0
1630508993287,1577,Create Artist,201,,Ultimate Spike Test 1-1120,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1577,0,1
1630508993276,1588,Create Artist,201,,Ultimate Spike Test 1-1131,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1588,0,1
1630508993275,1589,Create Artist,201,,Ultimate Spike Test 1-1132,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1589,0,1
1630508993277,1587,Create Artist,201,,Ultimate Spike Test 1-1127,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1587,0,1
1630508993285,1580,Create Artist,201,,Ultimate Spike Test 1-1122,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1580,0,1
1630508993275,1590,Create Artist,201,,Ultimate Spike Test 1-1139,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1590,0,0
1630508993287,1578,Create Artist,201,,Ultimate Spike Test 1-1121,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1578,0,1
1630508993295,1571,Read Artist,200,,Ultimate Spike Test 1-1411,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1570,0,0
1630508993279,1587,Create Artist,201,,Ultimate Spike Test 1-1126,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1587,0,1
1630508993287,1579,Create Artist,201,,Ultimate Spike Test 1-1119,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1579,0,1
1630508993292,1578,Create Artist,201,,Ultimate Spike Test 1-1115,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1575,0,1
1630508993294,1577,Read Artist,200,,Ultimate Spike Test 1-1682,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1576,0,0
1630508993297,1575,Read Artist,200,,Ultimate Spike Test 1-1652,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1574,0,0
1630508993295,1577,Read Artist,200,,Ultimate Spike Test 1-1595,text,true,,24993,186,800,800,http://127.0.0.1:8082/artists/read,1576,0,0
1630508993291,1581,Create Artist,201,,Ultimate Spike Test 1-1116,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1581,0,0
1630508993290,1582,Create Artist,201,,Ultimate Spike Test 1-1117,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1582,0,1
1630508993288,1585,Create Artist,201,,Ultimate Spike Test 1-1118,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1585,0,1
1630508993401,1484,Read Artist,200,,Ultimate Spike Test 1-1268,text,true,,25146,186,800,800,http://127.0.0.1:8082/artists/read,1484,0,0
1630508993406,1647,Read Artist,200,,Ultimate Spike Test 1-1261,text,true,,25374,186,800,800,http://127.0.0.1:8082/artists/read,1647,0,0
1630508993299,1770,Read Artist,200,,Ultimate Spike Test 1-1608,text,true,,25830,186,800,800,http://127.0.0.1:8082/artists/read,1769,0,0
1630508993299,1770,Read Artist,200,,Ultimate Spike Test 1-1241,text,true,,25906,186,800,800,http://127.0.0.1:8082/artists/read,1769,0,0
1630508993440,1633,Read Artist,200,,Ultimate Spike Test 1-1208,text,true,,25906,186,800,800,http://127.0.0.1:8082/artists/read,1632,0,0
1630508993301,1773,Read Artist,200,,Ultimate Spike Test 1-1567,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1773,0,0
1630508993303,1771,Read Artist,200,,Ultimate Spike Test 1-1385,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1771,0,0
1630508993296,1780,Read Artist,200,,Ultimate Spike Test 1-1200,text,true,,25830,186,800,800,http://127.0.0.1:8082/artists/read,1779,0,0
1630508993303,1773,Read Artist,200,,Ultimate Spike Test 1-1201,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1773,0,0
1630508993323,1754,Read Artist,200,,Ultimate Spike Test 1-1708,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1754,0,0
1630508993296,1782,Create Artist,201,,Ultimate Spike Test 1-1113,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,1782,0,9
1630508993301,1777,Read Artist,200,,Ultimate Spike Test 1-1581,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1777,0,0
1630508993305,1949,Read Artist,200,,Ultimate Spike Test 1-1193,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1948,0,0
1630508993304,1967,Read Artist,200,,Ultimate Spike Test 1-1570,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1966,0,0
1630508993304,1967,Read Artist,200,,Ultimate Spike Test 1-1561,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1967,0,0
1630508993305,1966,Read Artist,200,,Ultimate Spike Test 1-1650,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1966,0,0
1630508993305,1971,Read Artist,200,,Ultimate Spike Test 1-1237,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1971,0,0
1630508993307,1970,Read Artist,200,,Ultimate Spike Test 1-1579,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,1969,0,0
1630508993305,1972,Read Artist,200,,Ultimate Spike Test 1-1628,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1971,0,0
1630508993306,1972,Read Artist,200,,Ultimate Spike Test 1-1369,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1971,0,0
1630508993306,1972,Read Artist,200,,Ultimate Spike Test 1-1668,text,true,,26058,186,800,800,http://127.0.0.1:8082/artists/read,1971,0,0
1630508993307,1971,Read Artist,200,,Ultimate Spike Test 1-1393,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,1971,0,0
1630508993306,2147,Read Artist,200,,Ultimate Spike Test 1-1247,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2146,0,0
1630508993307,2170,Read Artist,200,,Ultimate Spike Test 1-1563,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2169,0,0
1630508993308,2170,Read Artist,200,,Ultimate Spike Test 1-1227,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2170,0,0
1630508993311,2167,Read Artist,200,,Ultimate Spike Test 1-1300,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2167,0,0
1630508993308,2175,Read Artist,200,,Ultimate Spike Test 1-1191,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2174,0,0
1630508993309,2174,Read Artist,200,,Ultimate Spike Test 1-1371,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2173,0,0
1630508993310,2174,Read Artist,200,,Ultimate Spike Test 1-1660,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2173,0,0
1630508993310,2174,Read Artist,200,,Ultimate Spike Test 1-1188,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2173,0,0
1630508993309,2176,Read Artist,200,,Ultimate Spike Test 1-1236,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2175,0,0
1630508993310,2175,Read Artist,200,,Ultimate Spike Test 1-1515,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2174,0,0
1630508993311,2338,Read Artist,200,,Ultimate Spike Test 1-1556,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2338,0,0
1630508993311,2340,Create Artist,201,,Ultimate Spike Test 1-1112,text,true,,301,234,800,800,http://127.0.0.1:8082/artists/create,2340,0,2
1630508993311,2361,Read Artist,200,,Ultimate Spike Test 1-1190,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2361,0,0
1630508993312,2366,Read Artist,200,,Ultimate Spike Test 1-1185,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2365,0,0
1630508993312,2366,Read Artist,200,,Ultimate Spike Test 1-1559,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2365,0,0
1630508993457,2222,Read Artist,200,,Ultimate Spike Test 1-1259,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2222,0,0
1630508993314,2366,Read Artist,200,,Ultimate Spike Test 1-1680,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2365,0,0
1630508993455,2225,Read Artist,200,,Ultimate Spike Test 1-1231,text,true,,26096,186,800,800,http://127.0.0.1:8082/artists/read,2224,0,0
1630508993312,2372,Read Artist,200,,Ultimate Spike Test 1-1182,text,true,,26096,186,799,799,http://127.0.0.1:8082/artists/read,2372,0,0
1630508993313,2372,Read Artist,200,,Ultimate Spike Test 1-1211,text,true,,26096,186,799,799,http://127.0.0.1:8082/artists/read,2372,0,0
1630508993314,2372,Read Artist,200,,Ultimate Spike Test 1-1179,text,true,,26096,186,799,799,http://127.0.0.1:8082/artists/read,2371,0,0
1630508993330,2516,Read Artist,200,,Ultimate Spike Test 1-1436,text,true,,26134,186,799,799,http://127.0.0.1:8082/artists/read,2515,0,0
1630508993314,2558,Read Artist,200,,Ultimate Spike Test 1-1184,text,true,,26134,186,799,799,http://127.0.0.1:8082/artists/read,2557,0,0
1630508993335,2537,Read Artist,200,,Ultimate Spike Test 1-1445,text,true,,26134,186,799,799,http://127.0.0.1:8082/artists/read,2536,0,0
1630508993332,2540,Read Artist,200,,Ultimate Spike Test 1-1470,text,true,,26134,186,799,799,http://127.0.0.1:8082/artists/read,2539,0,0
1630508993317,2563,Read Artist,200,,Ultimate Spike Test 1-1331,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2563,0,0
1630508993330,2552,Read Artist,200,,Ultimate Spike Test 1-1282,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2552,0,0
1630508993336,2547,Read Artist,200,,Ultimate Spike Test 1-1360,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2547,0,0
1630508993329,2559,Read Artist,200,,Ultimate Spike Test 1-1800,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2559,0,0
1630508993324,2564,Read Artist,200,,Ultimate Spike Test 1-1374,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2564,0,0
1630508993462,2427,Read Artist,200,,Ultimate Spike Test 1-1778,text,true,,26134,186,798,798,http://127.0.0.1:8082/artists/read,2426,0,0
1630508993330,2715,Read Artist,200,,Ultimate Spike Test 1-1705,text,true,,26134,186,796,796,http://127.0.0.1:8082/artists/read,2715,0,0
1630508993325,2749,Read Artist,200,,Ultimate Spike Test 1-1342,text,true,,26134,186,795,795,http://127.0.0.1:8082/artists/read,2749,0,0
1630508993320,2755,Read Artist,200,,Ultimate Spike Test 1-1583,text,true,,26134,186,794,794,http://127.0.0.1:8082/artists/read,2754,0,0
1630508993327,2748,Read Artist,200,,Ultimate Spike Test 1-1623,text,true,,26134,186,794,794,http://127.0.0.1:8082/artists/read,2748,0,0
1630508993316,2761,Read Artist,200,,Ultimate Spike Test 1-1361,text,true,,26134,186,792,792,http://127.0.0.1:8082/artists/read,2760,0,0
1630508993317,2766,Read Artist,200,,Ultimate Spike Test 1-1799,text,true,,26134,186,791,791,http://127.0.0.1:8082/artists/read,2766,0,0
1630508993328,2762,Read Artist,200,,Ultimate Spike Test 1-1719,text,true,,26134,186,790,790,http://127.0.0.1:8082/artists/read,2762,0,0
1630508993315,2775,Read Artist,200,,Ultimate Spike Test 1-1181,text,true,,26134,186,790,790,http://127.0.0.1:8082/artists/read,2775,0,0
1630508993329,2763,Read Artist,200,,Ultimate Spike Test 1-1511,text,true,,26134,186,789,789,http://127.0.0.1:8082/artists/read,2763,0,0
1630508993321,2776,Read Artist,200,,Ultimate Spike Test 1-1636,text,true,,26134,186,788,788,http://127.0.0.1:8082/artists/read,2775,0,0
1630508993337,2906,Read Artist,200,,Ultimate Spike Test 1-1460,text,true,,26134,186,787,787,http://127.0.0.1:8082/artists/read,2905,0,0
1630508993332,2933,Read Artist,200,,Ultimate Spike Test 1-1586,text,true,,26134,186,786,786,http://127.0.0.1:8082/artists/read,2933,0,0
1630508993339,2928,Read Artist,200,,Ultimate Spike Test 1-1232,text,true,,26134,186,785,785,http://127.0.0.1:8082/artists/read,2928,0,0
1630508993326,2953,Read Artist,200,,Ultimate Spike Test 1-1377,text,true,,26134,186,784,784,http://127.0.0.1:8082/artists/read,2952,0,0
1630508993335,2945,Read Artist,200,,Ultimate Spike Test 1-1343,text,true,,26134,186,783,783,http://127.0.0.1:8082/artists/read,2944,0,0
1630508993317,2999,Read Artist,200,,Ultimate Spike Test 1-1525,text,true,,26134,186,782,782,http://127.0.0.1:8082/artists/read,2999,0,0
1630508993321,2995,Read Artist,200,,Ultimate Spike Test 1-1637,text,true,,26134,186,782,782,http://127.0.0.1:8082/artists/read,2995,0,0
1630508993326,2990,Read Artist,200,,Ultimate Spike Test 1-1774,text,true,,26134,186,782,782,http://127.0.0.1:8082/artists/read,2990,0,0
1630508993331,2985,Read Artist,200,,Ultimate Spike Test 1-1764,text,true,,26134,186,782,782,http://127.0.0.1:8082/artists/read,2985,0,0
1630508993328,2988,Read Artist,200,,Ultimate Spike Test 1-1319,text,true,,26134,186,782,782,http://127.0.0.1:8082/artists/read,2988,0,0
1630508993328,3113,Read Artist,200,,Ultimate Spike Test 1-1718,text,true,,26134,186,777,777,http://127.0.0.1:8082/artists/read,3113,0,0
1630508993330,3131,Read Artist,200,,Ultimate Spike Test 1-1468,text,true,,26134,186,776,776,http://127.0.0.1:8082/artists/read,3131,0,0
1630508993328,3149,Read Artist,200,,Ultimate Spike Test 1-1288,text,true,,26134,186,775,775,http://127.0.0.1:8082/artists/read,3149,0,0
1630508993337,3142,Read Artist,200,,Ultimate Spike Test 1-1383,text,true,,26134,186,774,774,http://127.0.0.1:8082/artists/read,3141,0,0
1630508993328,3157,Read Artist,200,,Ultimate Spike Test 1-1378,text,true,,26134,186,773,773,http://127.0.0.1:8082/artists/read,3156,0,0
1630508993335,3150,Read Artist,200,,Ultimate Spike Test 1-1606,text,true,,26134,186,773,773,http://127.0.0.1:8082/artists/read,3149,0,0
1630508993338,3150,Read Artist,200,,Ultimate Spike Test 1-1686,text,true,,26134,186,771,771,http://127.0.0.1:8082/artists/read,3150,0,0
1630508993328,3167,Read Artist,200,,Ultimate Spike Test 1-1473,text,true,,26134,186,770,770,http://127.0.0.1:8082/artists/read,3166,0,0
1630508993333,3162,Read Artist,200,,Ultimate Spike Test 1-1440,text,true,,26134,186,770,770,http://127.0.0.1:8082/artists/read,3161,0,0
1630508993331,3172,Read Artist,200,,Ultimate Spike Test 1-1716,text,true,,26134,186,768,768,http://127.0.0.1:8082/artists/read,3172,0,0
1630508993335,3312,Read Artist,200,,Ultimate Spike Test 1-1400,text,true,,26134,186,767,767,http://127.0.0.1:8082/artists/read,3312,0,0
1630508993340,3327,Read Artist,200,,Ultimate Spike Test 1-1789,text,true,,26134,186,766,766,http://127.0.0.1:8082/artists/read,3327,0,0
1630508993335,3337,Read Artist,200,,Ultimate Spike Test 1-1785,text,true,,26134,186,765,765,http://127.0.0.1:8082/artists/read,3337,0,0
1630508993324,3356,Read Artist,200,,Ultimate Spike Test 1-1621,text,true,,26134,186,764,764,http://127.0.0.1:8082/artists/read,3356,0,0
1630508993335,3349,Read Artist,200,,Ultimate Spike Test 1-1793,text,true,,26134,186,763,763,http://127.0.0.1:8082/artists/read,3349,0,0
1630508993327,3361,Read Artist,200,,Ultimate Spike Test 1-1552,text,true,,26134,186,762,762,http://127.0.0.1:8082/artists/read,3360,0,0
1630508993334,3355,Read Artist,200,,Ultimate Spike Test 1-1421,text,true,,26134,186,761,761,http://127.0.0.1:8082/artists/read,3355,0,0
1630508993325,3370,Read Artist,200,,Ultimate Spike Test 1-1490,text,true,,26134,186,760,760,http://127.0.0.1:8082/artists/read,3370,0,0
1630508993328,3368,Read Artist,200,,Ultimate Spike Test 1-1646,text,true,,26134,186,759,759,http://127.0.0.1:8082/artists/read,3368,0,0
1630508993326,3378,Read Artist,200,,Ultimate Spike Test 1-1266,text,true,,26134,186,758,758,http://127.0.0.1:8082/artists/read,3378,0,0
1630508993326,3522,Read Artist,200,,Ultimate Spike Test 1-1769,text,true,,26134,186,757,757,http://127.0.0.1:8082/artists/read,3521,0,0
1630508993485,3383,Read Artist,200,,Ultimate Spike Test 1-1163,text,true,,26134,186,756,756,http://127.0.0.1:8082/artists/read,3383,0,0
1630508992620,4250,Create Artist,201,,Ultimate Spike Test 1-1687,text,true,,301,234,755,755,http://127.0.0.1:8082/artists/create,4250,0,59
1630508993327,3550,Read Artist,200,,Ultimate Spike Test 1-1624,text,true,,26134,186,754,754,http://127.0.0.1:8082/artists/read,3550,0,0
1630508993331,3548,Read Artist,200,,Ultimate Spike Test 1-1260,text,true,,26134,186,753,753,http://127.0.0.1:8082/artists/read,3547,0,0
1630508993325,3560,Read Artist,200,,Ultimate Spike Test 1-1329,text,true,,26134,186,752,752,http://127.0.0.1:8082/artists/read,3559,0,0
1630508993270,3616,Create Artist,201,,Ultimate Spike Test 1-1135,text,true,,301,234,751,751,http://127.0.0.1:8082/artists/create,3616,0,0
1630508993334,3552,Read Artist,200,,Ultimate Spike Test 1-1693,text,true,,26134,186,751,751,http://127.0.0.1:8082/artists/read,3552,0,0
1630508993327,3560,Read Artist,200,,Ultimate Spike Test 1-1655,text,true,,26134,186,751,750,http://127.0.0.1:8082/artists/read,3559,0,0
1630508992803,4087,Create Artist,201,,Ultimate Spike Test 1-1506,text,true,,301,234,748,748,http://127.0.0.1:8082/artists/create,4087,0,1
1630508993269,3621,Create Artist,201,,Ultimate Spike Test 1-1138,text,true,,301,234,748,748,http://127.0.0.1:8082/artists/create,3621,0,1
1630508993332,3561,Read Artist,200,,Ultimate Spike Test 1-1714,text,true,,26134,186,746,746,http://127.0.0.1:8082/artists/read,3560,0,0
1630508993325,3570,Read Artist,200,,Ultimate Spike Test 1-1638,text,true,,26134,186,745,745,http://127.0.0.1:8082/artists/read,3569,0,0
1630508992819,4079,Create Artist,201,,Ultimate Spike Test 1-1495,text,true,,301,234,744,744,http://127.0.0.1:8082/artists/create,4079,0,1
1630508993331,3574,Read Artist,200,,Ultimate Spike Test 1-1272,text,true,,26134,186,743,743,http://127.0.0.1:8082/artists/read,3573,0,0
1630508993323,3721,Read Artist,200,,Ultimate Spike Test 1-1203,text,true,,26134,186,742,742,http://127.0.0.1:8082/artists/read,3720,0,0
1630508993326,3736,Read Artist,200,,Ultimate Spike Test 1-1596,text,true,,26172,186,741,741,http://127.0.0.1:8082/artists/read,3736,0,0
1630508993336,3739,Read Artist,200,,Ultimate Spike Test 1-1330,text,true,,26172,186,740,740,http://127.0.0.1:8082/artists/read,3739,0,0
1630508993828,3249,Read Artist,200,,Ultimate Spike Test 1-1153,text,true,,26172,186,739,739,http://127.0.0.1:8082/artists/read,3249,0,0
1630508993294,3791,Read Artist,200,,Ultimate Spike Test 1-1645,text,true,,26210,186,738,738,http://127.0.0.1:8082/artists/read,3790,0,0
1630508993295,3791,Read Artist,200,,Ultimate Spike Test 1-1758,text,true,,26286,186,737,737,http://127.0.0.1:8082/artists/read,3790,0,0
1630508993827,3260,Read Artist One,200,,Ultimate Spike Test 1-1252,text,true,,299,190,736,736,http://127.0.0.1:8082/artists/read/404,3260,0,0
